GRID_ID,Trips
BW-47,75616.85488
BW-48,40076.95605
BW-49,14947.04742
BW-50,14549.44998
BW-51,7928.209064
BW-52,7367.160655
BW-53,7107.919225
BW-54,25859.80777
BW-55,21422.21997
BW-56,7558.910203
BW-57,14670.0697
BW-58,22410.94986
BW-59,23039.1567
BW-60,13259.76399
BW-61,4818.843314
BW-62,8530.669069
BW-63,3110.244488
BW-64,895.270355
BW-65,663.502704
BW-66,2046.247456
BW-67,4621.342243
BW-68,13685.02031
BW-69,7497.458331
BW-70,4585.11879
BW-71,7992.657764
BW-72,17606.22972
BW-73,11494.50629
BW-74,13017.83763
BW-75,16282.44727
BW-76,63598.50771
BW-77,41508.03814
BW-78,26076.04701
BW-79,13824.61818
BW-8,27.039305
BW-80,11887.4988
BW-81,8069.544378
BW-82,3835.076667
BW-83,2548.360895
BW-84,2231.14589
BW-85,305.808241
BW-86,258.77485
BW-87,182.565063
BW-88,290.108045
BW-89,222.024425
BW-9,121.381725
BW-90,175.805672
BW-91,224.373005
BW-92,691.954745
BW-93,373.540786
BX-10,83.361831
BX-11,128.265138
BX-12,855.045185
BX-13,2695.525647
BX-14,10106.96176
BX-15,2825.127726
BX-16,1149.075012
BX-17,599.980498
BX-18,1183.993759
BX-19,1669.178473
BX-20,3094.431792
BX-21,2052.694949
BX-22,15181.07658
BX-23,12237.4228
BX-24,5638.049133
BX-25,3827.342449
BX-26,28427.72848
BX-27,56210.31111
BX-28,34018.72901
BX-29,106559.7648
BX-30,9209.252931
BX-31,7815.669622
BX-32,28165.11475
BX-33,56604.73024
BX-34,23771.3244
BX-35,9682.057253
BX-36,9294.377483
BX-37,18372.51402
BX-38,24597.31491
BX-39,9627.082228
BX-40,27572.94913
BX-41,28443.9541
BX-42,20326.92774
BX-43,164624.1622
BX-44,209267.0574
BX-45,66210.72408
BX-46,44564.0155
BX-47,129050.1813
BX-48,41545.85814
BX-49,27467.73252
BX-50,9139.378226
BX-51,16497.80228
BX-52,72503.40354
BX-53,17504.99707
BX-54,7673.118904
BX-55,34384.70879
BX-56,16249.63746
BX-57,19076.8796
BX-58,30812.84372
BX-59,62870.047
BX-60,35508.93813
BX-61,2964.670468
BX-62,15513.46514
BX-63,11797.031
BX-64,2483.137886
BX-65,1095.826976
BX-66,2714.457444
BX-67,3295.197459
BX-68,670.388452
BX-69,1864.147538
BX-70,772.214057
BX-71,2258.936779
BX-72,15839.45968
BX-73,34762.11793
BX-74,4019.153906
BX-75,7259.902023
BX-76,94137.10938
BX-77,22659.97262
BX-78,6684.106778
BX-79,11360.34142
BX-80,14108.31771
BX-81,10478.84764
BX-82,13130.92252
BX-83,23380.28358
BX-84,6103.151503
BX-85,2167.028594
BX-86,306.511127
BX-87,132.418377
BX-88,226.087893
BX-89,281.045536
BX-90,151.234734
BX-91,118.566939
BX-92,246.138171
BX-93,330.632188
BY-10,192.220324
BY-11,355.3523
BY-12,1227.727241
BY-13,17233.11739
BY-14,19989.03876
BY-15,2063.372636
BY-16,1991.929702
BY-17,1779.939648
BY-18,1455.601818
BY-19,7096.54566
BY-20,4438.973281
BY-21,12252.6042
BY-22,60196.86367
BY-23,18265.71825
BY-24,10613.55771
BY-25,36958.75241
BY-26,20087.6863
BY-27,5525.288568
BY-28,6729.262273
BY-29,11794.69233
BY-30,15400.02081
BY-31,8766.008293
BY-32,30288.15426
BY-33,13602.27818
BY-34,6944.482051
BY-35,8496.804205
BY-36,12039.58275
BY-37,17914.19551
BY-38,13589.41138
BY-39,14968.14406
BY-40,34100.91424
BY-41,32211.4354
BY-42,81590.53253
BY-43,131061.6287
BY-44,51569.9883
BY-45,40768.96308
BY-46,69508.3994
BY-47,46312.48066
BY-48,42254.46088
BY-49,61153.9284
BY-50,19280.53753
BY-51,45530.86047
BY-52,45123.45679
BY-53,8252.871983
BY-54,35469.06784
BY-55,32033.00936
BY-56,8396.179504
BY-57,13609.99133
BY-58,43609.02471
BY-59,60769.76712
BY-60,23590.36043
BY-61,2822.358801
BY-62,403.09869
BY-63,1753.957458
BY-64,1069.751819
BY-65,833.925505
BY-66,3361.38689
BY-67,7507.391866
BY-68,816.249449
BY-69,1173.399958
BY-70,819.762179
BY-71,3842.595315
BY-72,7464.579974
BY-73,1899.730202
BY-74,2695.718376
BY-75,8703.195652
BY-76,8375.512469
BY-77,4693.081001
BY-78,4370.041244
BY-79,10001.34238
BY-80,6282.371008
BY-81,5493.945378
BY-82,33502.04381
BY-83,24999.63147
BY-84,5417.062968
BY-85,841.969352
BY-86,107.000168
BY-87,70.505665
BY-88,51.005069
BY-89,1.395963
BZ-11,107.845942
BZ-12,380.953132
BZ-13,3484.945657
BZ-14,3923.827722
BZ-15,3313.626037
BZ-16,2082.580193
BZ-17,2189.179947
BZ-18,2437.180011
BZ-19,1261.765318
BZ-20,32518.28405
BZ-21,7129.787932
BZ-22,16031.51374
BZ-23,25909.11863
BZ-24,17084.5434
BZ-25,25236.67264
BZ-26,18060.47927
BZ-27,3318.551498
BZ-28,3997.318348
BZ-29,2951.716791
BZ-30,18204.86719
BZ-31,21924.19595
BZ-32,20869.81958
BZ-33,14211.36576
BZ-34,13743.58675
BZ-35,8428.678681
BZ-36,23037.60857
BZ-37,12222.63523
BZ-38,32922.91019
BZ-39,42069.0036
BZ-40,94531.72838
BZ-41,96913.26436
BZ-42,121411.3454
BZ-43,94343.89734
BZ-44,86952.94644
BZ-45,51670.89331
BZ-46,34027.95882
BZ-47,9101.553765
BZ-48,20071.38503
BZ-49,22847.49862
BZ-50,18019.21192
BZ-51,20725.63988
BZ-52,33059.09088
BZ-53,15836.09703
BZ-54,8317.428508
BZ-55,16417.74621
BZ-56,5534.994831
BZ-57,3291.541356
BZ-58,8310.581225
BZ-59,6747.093191
BZ-60,78362.72624
BZ-61,14435.22814
BZ-62,1208.443362
BZ-63,1341.316768
BZ-64,632.319886
BZ-65,658.855014
BZ-66,6837.470415
BZ-67,25440.23717
BZ-68,3689.053554
BZ-69,610.198697
BZ-70,1138.643817
BZ-71,1667.585554
BZ-72,3714.178404
BZ-73,3850.157924
BZ-74,2137.560054
BZ-75,4113.838182
BZ-76,4577.351218
BZ-77,4256.706943
BZ-78,6534.110153
BZ-79,5081.898776
BZ-80,3112.805514
BZ-81,3886.913578
BZ-82,6316.626822
BZ-83,7058.203802
BZ-84,2949.069733
BZ-85,980.997346
BZ-86,72.30967
BZ-87,13.007465
C-62,17.350368
C-63,96.535633
C-64,96.535639
C-65,93.354286
C-66,33.500972
C-67,1005.568302
C-68,1371.8302
C-69,1200.537497
C-70,214.402005
C-71,280.848955
C-72,454.62314
C-73,346.546425
C-74,180.63794
C-75,38.73301
C-76,15.318941
CA-11,29.190188
CA-12,1290.044287
CA-13,3663.036287
CA-14,3838.155402
CA-15,3684.430291
CA-16,2156.451489
CA-17,2196.261819
CA-18,5978.621915
CA-19,2935.134241
CA-20,8648.410344
CA-21,9959.031241
CA-22,8401.076371
CA-23,15269.01265
CA-24,30664.9525
CA-25,20165.59727
CA-26,2679.987442
CA-27,2634.423003
CA-28,2353.640027
CA-29,2976.921813
CA-30,11923.487
CA-31,20620.69059
CA-32,19535.08263
CA-33,12924.95548
CA-34,13562.12972
CA-35,55648.7479
CA-36,46955.8238
CA-37,51188.17465
CA-38,41734.90336
CA-39,59553.92367
CA-40,93267.70978
CA-41,84058.55963
CA-42,109073.0299
CA-43,76924.91565
CA-44,49122.61146
CA-45,31318.34138
CA-46,7991.241611
CA-47,19735.22243
CA-48,35708.4468
CA-49,10334.93056
CA-50,18788.50276
CA-51,62624.53968
CA-52,16057.24568
CA-53,10689.10733
CA-54,5565.037258
CA-55,7447.131384
CA-56,4763.390837
CA-57,1894.031794
CA-58,2703.601207
CA-59,2381.745972
CA-60,24233.21916
CA-61,6451.000496
CA-62,5284.663114
CA-63,3144.26837
CA-64,1002.118624
CA-65,3900.421303
CA-66,2925.272548
CA-67,1330.811289
CA-68,87.851645
CA-69,782.763819
CA-70,1221.956024
CA-71,4147.079096
CA-72,5295.239378
CA-73,4974.685167
CA-74,2392.060017
CA-75,4256.428211
CA-76,2872.232852
CA-77,2296.053653
CA-78,1681.054249
CA-79,1861.204076
CA-80,2510.195074
CA-81,7499.760521
CA-82,4276.536092
CA-83,2529.089357
CA-84,523.829959
CA-85,404.810645
CB-12,36.193306
CB-13,1300.330133
CB-14,3838.155368
CB-15,3838.155146
CB-16,1694.220392
CB-17,2196.261672
CB-18,13540.36832
CB-19,10414.38294
CB-20,9119.230039
CB-21,8612.465524
CB-22,6521.046108
CB-23,6448.041723
CB-24,14107.88471
CB-25,17775.19532
CB-26,1477.737327
CB-27,1907.579058
CB-28,2273.662215
CB-29,2281.539648
CB-30,1535.599694
CB-31,4157.245307
CB-32,10301.53085
CB-33,16059.54139
CB-34,16622.08257
CB-35,14692.95456
CB-36,71195.26929
CB-37,36881.49702
CB-38,46412.78951
CB-39,64332.88589
CB-40,123822.8781
CB-41,44608.73951
CB-42,44721.63629
CB-43,96111.35637
CB-44,59384.04203
CB-45,14436.14854
CB-46,15861.25777
CB-47,9622.270936
CB-48,43549.20702
CB-49,18441.70941
CB-50,13561.83084
CB-51,26668.14631
CB-52,54377.1822
CB-53,47500.18339
CB-54,17832.85158
CB-55,14130.78559
CB-56,4962.880662
CB-57,4577.090446
CB-58,2209.010515
CB-59,2600.522493
CB-60,5072.63361
CB-61,17367.97601
CB-62,8243.788453
CB-63,15038.91642
CB-64,1863.46214
CB-65,2689.66343
CB-66,2317.654024
CB-67,805.25254
CB-68,385.439837
CB-69,448.861313
CB-70,971.507632
CB-71,1522.860508
CB-72,1831.212486
CB-73,1733.701634
CB-74,2521.637039
CB-75,2934.353601
CB-76,12121.78328
CB-77,24572.58649
CB-78,2266.42375
CB-79,951.196049
CB-80,1401.693127
CB-81,6969.432902
CB-82,6276.852248
CB-83,8073.986676
CB-84,9173.075755
CB-85,121.731565
CC-12,44.796449
CC-13,1402.484631
CC-14,3598.996311
CC-15,1417.6119
CC-16,2026.371861
CC-17,54154.86769
CC-18,39572.02432
CC-19,6741.904892
CC-20,5039.322578
CC-21,6448.041938
CC-22,6497.384038
CC-23,7362.397913
CC-24,17241.19572
CC-25,1330.409956
CC-26,1421.412384
CC-27,1421.412384
CC-28,1406.93947
CC-29,1391.025319
CC-30,1510.91645
CC-31,3507.365358
CC-32,10926.82711
CC-33,17343.85112
CC-34,37074.23361
CC-35,41591.87521
CC-36,21579.9996
CC-37,21009.20568
CC-38,74150.86038
CC-39,56329.61924
CC-40,19065.78723
CC-41,14960.19343
CC-42,33209.17343
CC-43,120491.6242
CC-44,15914.21199
CC-45,16013.31246
CC-46,9239.819971
CC-47,10315.16489
CC-48,37398.05017
CC-49,20909.11378
CC-50,24184.53545
CC-51,19317.17157
CC-52,40760.75962
CC-53,27893.56874
CC-54,18788.69936
CC-55,8453.00304
CC-56,3184.506111
CC-57,1196.795455
CC-58,1155.023974
CC-59,4048.512354
CC-60,14376.97247
CC-61,43243.23177
CC-62,25705.30952
CC-63,25464.43272
CC-64,32802.55589
CC-65,11996.75918
CC-66,9486.676742
CC-67,2984.457549
CC-68,4747.863203
CC-69,1121.980381
CC-70,999.845128
CC-71,2543.835455
CC-72,810.308531
CC-73,398.729571
CC-74,1492.511488
CC-75,1859.973215
CC-76,28942.01084
CC-77,6264.749925
CC-78,1605.502155
CC-79,635.567535
CC-80,1166.882057
CC-81,2764.041658
CC-82,14774.45091
CC-83,9412.333615
CC-84,563.815077
CD-13,53.65085
CD-14,768.518309
CD-15,1535.61505
CD-16,2067.979435
CD-17,10937.32905
CD-18,19512.04703
CD-19,4245.437123
CD-20,1901.808501
CD-21,3926.869513
CD-22,5270.564763
CD-23,5596.134106
CD-24,11872.16746
CD-25,9713.671416
CD-26,1082.448115
CD-27,1420.575375
CD-28,1409.123278
CD-29,1391.025319
CD-30,1391.025319
CD-31,3131.958143
CD-32,3825.495759
CD-33,16941.45582
CD-34,31110.1173
CD-35,56832.9525
CD-36,20927.46618
CD-37,9144.38041
CD-38,14849.39959
CD-39,44670.29192
CD-40,46758.73496
CD-41,30343.32668
CD-42,42182.80221
CD-43,98301.00136
CD-44,41588.63921
CD-45,62914.35488
CD-46,15770.34685
CD-47,23149.88821
CD-48,63494.81551
CD-49,89675.04323
CD-50,37447.43948
CD-51,25634.01683
CD-52,20521.23724
CD-53,21811.38969
CD-54,10983.88395
CD-55,5036.189964
CD-56,3437.876527
CD-57,839.472151
CD-58,583.395589
CD-59,901.982933
CD-60,5315.681755
CD-61,16891.21183
CD-62,57863.00139
CD-63,36156.90488
CD-64,38270.62811
CD-65,9948.883887
CD-66,16002.26099
CD-67,10285.13711
CD-68,10693.40307
CD-69,10237.51638
CD-70,3298.261876
CD-71,3318.639985
CD-72,4468.14381
CD-73,2504.66716
CD-74,407.108618
CD-75,568.422474
CD-76,5190.229981
CD-77,4582.941703
CD-78,1557.465929
CD-79,2139.561612
CD-80,621.804155
CD-81,555.822442
CD-82,5568.374773
CD-83,2776.184266
CE-13,243.222624
CE-14,573.257967
CE-15,2324.019618
CE-16,4265.194289
CE-17,5975.17442
CE-18,1544.462347
CE-19,1599.735435
CE-20,3381.869893
CE-21,2330.197005
CE-22,2366.60735
CE-23,9115.24533
CE-24,14426.98844
CE-25,594.852576
CE-26,623.561353
CE-27,744.614648
CE-28,1021.708381
CE-29,1391.025272
CE-30,1391.025272
CE-31,3745.561997
CE-32,8721.203466
CE-33,32967.26027
CE-34,44267.43613
CE-35,32548.38382
CE-36,17626.19397
CE-37,31629.31584
CE-38,14644.16786
CE-39,24763.98361
CE-40,66593.27014
CE-41,31454.68551
CE-42,121017.6716
CE-43,227829.3608
CE-44,41909.81646
CE-45,65173.44603
CE-46,45181.84515
CE-47,51583.64235
CE-48,65472.35433
CE-49,60814.30238
CE-50,49575.43074
CE-51,22281.09762
CE-52,31667.99703
CE-53,14722.05973
CE-54,3573.976117
CE-55,3465.614918
CE-56,1282.612139
CE-57,5869.81595
CE-58,15675.55709
CE-59,1100.293885
CE-60,16003.30591
CE-61,54352.29356
CE-62,89383.85442
CE-63,69561.27824
CE-64,31191.91507
CE-65,18342.43072
CE-66,12096.33874
CE-67,9630.888423
CE-68,9325.293886
CE-69,28004.45477
CE-70,4290.42511
CE-71,4576.614268
CE-72,4487.290188
CE-73,586.36086
CE-74,431.567655
CE-75,3273.425545
CE-76,7907.894503
CE-77,1522.493155
CE-78,4940.071453
CE-79,7155.416411
CE-80,632.931548
CE-81,288.772731
CE-82,0.819802
CF-14,806.989319
CF-15,2534.420341
CF-16,1450.645658
CF-17,1085.991983
CF-18,1923.542146
CF-19,1279.853937
CF-20,1636.369406
CF-21,16563.80049
CF-22,13151.14559
CF-23,2737.457012
CF-24,2774.806866
CF-25,984.094662
CF-26,594.852581
CF-27,594.852615
CF-28,692.033305
CF-29,1326.79536
CF-30,1378.343987
CF-31,1414.231907
CF-32,29264.83733
CF-33,60056.8728
CF-34,56954.18659
CF-35,47242.84986
CF-36,25022.34291
CF-37,29764.48622
CF-38,22879.22212
CF-39,22861.78205
CF-40,24837.68435
CF-41,36283.15544
CF-42,55656.37293
CF-43,101568.5624
CF-44,191634.9094
CF-45,40499.43863
CF-46,65992.28817
CF-47,39447.19676
CF-48,32426.0922
CF-49,21570.49549
CF-50,39120.17268
CF-51,46741.34461
CF-52,31381.22665
CF-53,18098.10878
CF-54,2452.102986
CF-55,2680.121215
CF-56,513.336382
CF-57,1568.069098
CF-58,2523.323031
CF-59,1865.705488
CF-60,1700.160111
CF-61,32119.38653
CF-62,107653.8644
CF-63,66413.80652
CF-64,37602.25557
CF-65,45622.10176
CF-66,33974.20335
CF-67,25656.93294
CF-68,6144.918318
CF-69,2754.032379
CF-70,1833.494005
CF-71,1679.541417
CF-72,1309.767541
CF-73,576.602922
CF-74,417.46709
CF-75,687.316455
CF-76,3240.158184
CF-77,3899.852459
CF-78,5893.875529
CF-79,1037.849256
CF-80,2277.220454
CF-81,291.443532
CG-13,112.826001
CG-14,1837.839248
CG-15,1200.161741
CG-16,633.163265
CG-17,747.859837
CG-18,1149.837181
CG-19,1467.757873
CG-20,1588.036681
CG-21,10409.18849
CG-22,3190.312776
CG-23,1852.531053
CG-24,2022.133885
CG-25,1749.618086
CG-26,635.837668
CG-27,1811.699786
CG-28,1435.917864
CG-29,1317.179607
CG-30,1378.906025
CG-31,11431.02045
CG-32,50802.87726
CG-33,42673.6538
CG-34,41707.23093
CG-35,30273.03816
CG-36,113820.0945
CG-37,6416.583195
CG-38,12350.15678
CG-39,23086.84811
CG-40,17257.94364
CG-41,32386.5149
CG-42,60974.19826
CG-43,85068.48573
CG-44,48050.01972
CG-45,17384.59901
CG-46,23949.41696
CG-47,33321.4373
CG-48,15177.56257
CG-49,15706.58841
CG-50,7479.107977
CG-51,14933.33547
CG-52,6876.274497
CG-53,1856.829972
CG-54,1735.804761
CG-55,670.677406
CG-56,685.883768
CG-57,815.224063
CG-58,337.645899
CG-59,1836.500167
CG-60,6574.578765
CG-61,16365.33044
CG-62,21955.57325
CG-63,54745.12871
CG-64,40386.19773
CG-65,26439.94326
CG-66,10139.81592
CG-67,12644.417
CG-68,19972.76524
CG-69,15781.52933
CG-70,1456.774375
CG-71,828.756091
CG-72,627.222672
CG-73,492.501085
CG-74,417.467086
CG-75,423.803844
CG-76,220.03484
CG-77,7092.50286
CG-78,1984.861669
CG-79,585.512129
CG-80,547.114637
CG-81,60.384834
CH-13,256.084009
CH-14,470.324741
CH-15,849.532338
CH-16,337.725747
CH-17,284.091533
CH-18,308.639607
CH-19,880.941539
CH-20,1588.036787
CH-21,1315.673703
CH-22,974.31406
CH-23,965.451698
CH-24,1254.374894
CH-25,2091.708304
CH-26,2562.270389
CH-27,2398.64105
CH-28,2861.182917
CH-29,1346.765168
CH-30,1325.69074
CH-31,6150.994621
CH-32,40037.11474
CH-33,11433.61178
CH-34,7421.287687
CH-35,8629.418469
CH-36,23612.16606
CH-37,13390.65287
CH-38,11747.49242
CH-39,12140.37915
CH-40,18716.91729
CH-41,44401.45323
CH-42,30327.02141
CH-43,35957.92224
CH-44,24119.65499
CH-45,26100.17447
CH-46,10431.92719
CH-47,21270.66153
CH-48,37512.24253
CH-49,34542.48755
CH-50,11151.38167
CH-51,13211.86863
CH-52,15623.81239
CH-53,3993.82882
CH-54,7478.69253
CH-55,1027.671013
CH-56,640.463979
CH-57,442.734198
CH-58,472.183477
CH-59,570.131316
CH-60,6508.236865
CH-61,12631.34346
CH-62,12636.86076
CH-63,8929.945446
CH-64,17738.30035
CH-65,14913.10436
CH-66,11924.21542
CH-67,10965.18714
CH-68,19796.56399
CH-69,21953.50851
CH-70,6775.15177
CH-71,1134.153981
CH-72,676.168068
CH-73,664.364918
CH-74,493.276931
CH-75,452.688841
CH-76,274.99917
CH-77,311.468728
CH-78,273.78429
CH-79,159.827219
CH-80,112.886151
CH-81,131.159882
CI-12,227.542969
CI-13,489.867437
CI-14,834.495344
CI-15,560.391082
CI-16,301.45941
CI-17,945.656497
CI-18,3632.145858
CI-19,935.578075
CI-20,1299.936724
CI-21,781.299733
CI-22,931.118119
CI-23,881.023474
CI-24,2526.632721
CI-25,1988.689942
CI-26,2919.53317
CI-27,2919.53317
CI-28,3244.847368
CI-29,3171.548075
CI-30,10899.55656
CI-31,16658.61504
CI-32,16616.56748
CI-33,8221.497576
CI-34,8038.858664
CI-35,15388.01604
CI-36,21651.44598
CI-37,56916.80756
CI-38,29684.37197
CI-39,17961.69032
CI-40,11763.31872
CI-41,20716.34335
CI-42,18415.02815
CI-43,21522.26987
CI-44,25066.69723
CI-45,13589.98343
CI-46,7075.869319
CI-47,20840.75236
CI-48,37467.74648
CI-49,33724.40958
CI-50,29320.00043
CI-51,9055.829515
CI-52,4144.575241
CI-53,3770.425329
CI-54,6506.036672
CI-55,1414.645433
CI-56,401.968248
CI-57,396.837421
CI-58,284.340936
CI-59,331.758524
CI-60,1116.761824
CI-61,4892.443822
CI-62,7864.984027
CI-63,2712.271061
CI-64,11915.42481
CI-65,13037.07037
CI-66,20242.41266
CI-67,13119.48933
CI-68,19238.14915
CI-69,16150.651
CI-70,4101.092326
CI-71,3147.880535
CI-72,784.37001
CI-73,1699.675578
CI-74,360.210383
CI-75,268.910472
CI-76,303.793922
CI-77,216.081027
CI-78,2.051953
CJ-11,99.602645
CJ-12,179.461723
CJ-13,404.188405
CJ-14,630.17682
CJ-15,675.793026
CJ-16,769.33294
CJ-17,12656.00236
CJ-18,17926.77069
CJ-19,5639.123197
CJ-20,781.548119
CJ-21,411.163709
CJ-22,602.054549
CJ-23,875.653955
CJ-24,2295.498989
CJ-25,1409.98464
CJ-26,1846.743807
CJ-27,2919.533339
CJ-28,4177.663035
CJ-29,7887.712096
CJ-30,5829.419567
CJ-31,8473.353206
CJ-32,3666.593536
CJ-33,5266.391524
CJ-34,27824.95743
CJ-35,22534.44613
CJ-36,16603.68738
CJ-37,41663.7787
CJ-38,23450.68546
CJ-39,17586.96175
CJ-40,17626.11865
CJ-41,24705.15718
CJ-42,8869.184898
CJ-43,9586.414257
CJ-44,4848.915599
CJ-45,9146.315761
CJ-46,11108.96979
CJ-47,19107.81437
CJ-48,20359.28385
CJ-49,30221.92882
CJ-50,32868.94134
CJ-51,35604.96596
CJ-52,6602.558461
CJ-53,2932.609011
CJ-54,3337.024761
CJ-55,6905.8356
CJ-56,4619.249433
CJ-57,388.376016
CJ-58,376.155985
CJ-59,425.843559
CJ-60,857.837995
CJ-61,899.712876
CJ-62,1852.562474
CJ-63,2439.400908
CJ-64,2033.031007
CJ-65,6334.346184
CJ-66,18830.22897
CJ-67,21539.7296
CJ-68,10478.43263
CJ-69,13497.75652
CJ-70,5332.13177
CJ-71,5078.652259
CJ-72,2162.896853
CJ-73,1225.428961
CJ-74,1204.753995
CJ-75,346.465496
CJ-76,360.219089
CJ-77,18.414588
CK-10,59.485456
CK-11,236.345368
CK-12,283.09308
CK-13,401.559093
CK-14,2944.869918
CK-15,5995.517096
CK-16,2123.904969
CK-17,10544.94657
CK-18,15900.03236
CK-19,1297.183395
CK-20,452.855689
CK-21,501.962869
CK-22,774.013794
CK-23,2215.673737
CK-24,2786.359251
CK-25,6744.56704
CK-26,32418.05208
CK-27,14458.89526
CK-28,17011.62303
CK-29,38154.83484
CK-30,4283.886572
CK-31,1692.093426
CK-32,1553.573407
CK-33,7246.511695
CK-34,31819.69579
CK-35,26172.7205
CK-36,34722.86153
CK-37,23437.47585
CK-38,16272.36358
CK-39,8695.729358
CK-40,21038.21936
CK-41,23902.44688
CK-42,3942.960627
CK-43,3559.675209
CK-44,3395.75016
CK-45,6008.633272
CK-46,3829.672663
CK-47,17420.62134
CK-48,18005.22308
CK-49,25206.06043
CK-50,40850.25548
CK-51,35672.51291
CK-52,3737.981087
CK-53,3899.330926
CK-54,1935.71705
CK-55,2490.942609
CK-56,3992.618293
CK-57,1453.698649
CK-58,622.191167
CK-59,907.25164
CK-60,889.811274
CK-61,1018.997897
CK-62,1204.532968
CK-63,1428.827785
CK-64,3581.701223
CK-65,7968.734572
CK-66,18731.13175
CK-67,14957.26841
CK-68,5515.932604
CK-69,6052.327977
CK-70,1557.383982
CK-71,1230.377892
CK-72,940.784963
CK-73,1291.539581
CK-74,1188.010129
CK-75,1404.729505
CK-76,2994.157136
CK-77,922.529917
CK-78,30.085954
CL-11,27.674174
CL-12,204.572835
CL-13,484.137043
CL-14,4085.839686
CL-15,8904.001366
CL-16,8255.482103
CL-17,3415.396588
CL-18,11105.04068
CL-19,7929.478544
CL-20,870.314244
CL-21,825.333582
CL-22,728.65965
CL-23,4544.491893
CL-24,6299.979372
CL-25,3655.0002
CL-26,15142.88394
CL-27,12154.45559
CL-28,31213.19842
CL-29,77272.33249
CL-30,3630.777521
CL-31,6383.31951
CL-32,7442.359906
CL-33,5285.239953
CL-34,4436.939734
CL-35,5733.102717
CL-36,37004.1022
CL-37,19970.08248
CL-38,15141.33752
CL-39,18923.05845
CL-40,22755.21471
CL-41,65085.14124
CL-42,6651.413606
CL-43,11385.09204
CL-44,6151.78042
CL-45,2695.285621
CL-46,34120.50357
CL-47,2558.391671
CL-48,4663.435098
CL-49,3108.036761
CL-50,7334.540967
CL-51,45070.16595
CL-52,10436.10607
CL-53,6594.451411
CL-54,1773.374968
CL-55,2561.001432
CL-56,6657.937635
CL-57,7998.256927
CL-58,2959.939165
CL-59,651.425933
CL-60,697.814448
CL-61,1001.530743
CL-62,1081.710473
CL-63,939.586941
CL-64,735.748264
CL-65,6095.966931
CL-66,13160.36774
CL-67,20022.06973
CL-68,54996.06544
CL-69,7045.784248
CL-70,2737.535876
CL-71,2261.938024
CL-72,2864.002609
CL-73,934.224375
CL-74,1413.404279
CL-75,1229.945429
CL-76,1649.894962
CL-77,2933.523036
CL-78,3322.760416
CL-79,635.519584
CM-10,85.447929
CM-11,333.450319
CM-12,595.020963
CM-13,1848.353241
CM-14,11445.28969
CM-15,9223.54379
CM-16,9366.469684
CM-17,4257.261861
CM-18,3640.958618
CM-19,3091.145136
CM-20,8115.36252
CM-21,7742.185901
CM-22,9184.562369
CM-23,21112.4736
CM-24,9846.157494
CM-25,17238.42776
CM-26,23429.29027
CM-27,18204.87825
CM-28,6796.669647
CM-29,1798.693478
CM-30,12706.70432
CM-31,26922.76923
CM-32,10186.23006
CM-33,21401.8121
CM-34,7820.424486
CM-35,64269.10546
CM-36,5080.652317
CM-37,8401.902989
CM-38,11252.70553
CM-39,25056.74867
CM-40,26832.17881
CM-41,8852.716218
CM-42,5911.126402
CM-43,19466.77036
CM-44,8836.773139
CM-45,1090.606966
CM-46,28131.13252
CM-47,2146.513026
CM-48,3070.489965
CM-49,10695.15583
CM-50,20697.05799
CM-51,22572.55113
CM-52,19947.26409
CM-53,14194.28896
CM-54,5451.008312
CM-55,6497.604692
CM-56,7818.895307
CM-57,7997.646377
CM-58,3043.747435
CM-59,519.488528
CM-60,657.035455
CM-61,969.562433
CM-62,774.771302
CM-63,597.582058
CM-64,2413.393454
CM-65,23431.34458
CM-66,9987.352039
CM-67,27727.96732
CM-68,2738.903758
CM-69,5381.811872
CM-70,5693.857754
CM-71,2630.341806
CM-72,725.575458
CM-73,1758.346302
CM-74,1677.860057
CM-75,1334.334632
CM-76,360.345008
CM-77,366.083226
CM-78,923.758733
CM-79,667.978747
CM-80,5.53987
CN-10,382.894489
CN-11,536.075224
CN-12,526.092505
CN-13,868.180757
CN-14,14988.79223
CN-15,14956.89566
CN-16,22654.39723
CN-17,11140.89096
CN-18,3685.753303
CN-19,3291.662794
CN-20,3532.403506
CN-21,19961.93241
CN-22,40249.27054
CN-23,55969.76378
CN-24,27888.08282
CN-25,51336.45864
CN-26,90253.64806
CN-27,15123.55397
CN-28,13835.48806
CN-29,1771.307052
CN-30,4376.025712
CN-31,21543.39906
CN-32,2283.940603
CN-33,6244.849094
CN-34,6960.981566
CN-35,10437.85021
CN-36,110659.8018
CN-37,2649.460724
CN-38,6968.727529
CN-39,10278.64718
CN-40,15148.64467
CN-41,6122.370826
CN-42,5313.215381
CN-43,2676.560142
CN-44,6486.913719
CN-45,15303.88779
CN-46,4543.727436
CN-47,1623.033414
CN-48,2395.674786
CN-49,2771.045288
CN-50,19879.04585
CN-51,20726.6299
CN-52,11318.81247
CN-53,11019.77906
CN-54,6764.199446
CN-55,6514.505335
CN-56,7702.186202
CN-57,7978.908777
CN-58,6356.233737
CN-59,3532.973349
CN-60,578.842736
CN-61,1878.779256
CN-62,1560.753343
CN-63,1891.241451
CN-64,5232.715828
CN-65,18063.56578
CN-66,35889.77676
CN-67,29923.3919
CN-68,4846.859282
CN-69,6891.244898
CN-70,8050.681042
CN-71,2386.694877
CN-72,630.319714
CN-73,1770.801007
