GRID_ID,Trips
BW-57,13527.68972
BW-58,23855.3441
BW-59,23764.98069
BW-60,13368.8787
BW-61,4513.292717
BW-62,7967.282128
BW-63,2964.537111
BW-64,852.106589
BW-65,593.52408
BW-66,1894.650305
BW-67,4113.539659
BW-68,12397.14945
BW-69,6641.801327
BW-70,3887.558512
BW-71,5316.166462
BW-72,14910.08485
BW-73,10277.18286
BW-74,10197.88571
BW-75,13058.27152
BW-76,61528.07912
BW-77,37492.09739
BW-78,19822.95699
BW-79,10878.1754
BW-8,19.368242
BW-80,10120.97953
BW-81,7054.027193
BW-82,3338.233624
BW-83,2371.10808
BW-84,2071.647029
BW-85,264.480831
BW-86,222.021918
BW-87,188.23781
BW-88,303.754624
BW-89,196.021633
BW-9,86.945676
BW-90,192.038428
BW-91,234.242326
BW-92,293.673142
BW-93,140.438941
BX-10,59.712043
BX-11,91.876262
BX-12,644.470107
BX-13,2281.094244
BX-14,7652.585049
BX-15,1903.808848
BX-16,769.557051
BX-17,238.288218
BX-18,891.957665
BX-19,1231.21908
BX-20,1668.635341
BX-21,949.677514
BX-22,10987.89287
BX-23,8104.059423
BX-24,2888.580747
BX-25,2481.136069
BX-26,19838.50359
BX-27,41550.25321
BX-28,27089.98804
BX-29,78326.73438
BX-30,6586.908021
BX-31,6664.343949
BX-32,24845.96084
BX-33,49848.02513
BX-34,21059.80094
BX-35,9171.632127
BX-36,8861.380279
BX-37,15355.32679
BX-38,20689.35497
BX-39,8230.59184
BX-40,24377.24422
BX-41,21973.86636
BX-42,16384.85743
BX-43,144533.5872
BX-44,192391.4904
BX-45,56494.64673
BX-46,39145.7367
BX-47,116808.2413
BX-48,37198.16266
BX-49,23892.57928
BX-50,7901.582291
BX-51,13707.48657
BX-52,58392.13154
BX-53,16587.47982
BX-54,6222.590802
BX-55,32285.05295
BX-56,14268.21868
BX-57,17567.15071
BX-58,28148.71534
BX-59,59419.40294
BX-60,34695.90421
BX-61,2864.070261
BX-62,14531.87521
BX-63,11075.06507
BX-64,2371.41366
BX-65,847.879173
BX-66,2281.060152
BX-67,2353.537124
BX-68,455.327829
BX-69,1451.82252
BX-70,809.49975
BX-71,1535.256508
BX-72,14223.19477
BX-73,32517.25419
BX-74,3030.761999
BX-75,5466.645489
BX-76,80993.26256
BX-77,21943.47582
BX-78,6289.896658
BX-79,9514.855771
BX-80,11018.19624
BX-81,7372.336933
BX-82,9879.000959
BX-83,18434.11477
BX-84,5338.188538
BX-85,2012.569902
BX-86,272.629177
BX-87,122.476386
BX-88,243.254262
BX-89,265.233592
BX-90,130.414218
BX-91,116.35846
BX-92,172.94009
BX-93,209.315887
BY-10,180.725757
BY-11,331.564763
BY-12,1086.411765
BY-13,15167.69321
BY-14,17093.10055
BY-15,1654.173075
BY-16,1588.797193
BY-17,1501.539087
BY-18,1178.952889
BY-19,5387.718538
BY-20,2847.754689
BY-21,8284.201723
BY-22,47832.48383
BY-23,12855.07534
BY-24,6100.18113
BY-25,23837.67695
BY-26,13420.44226
BY-27,3566.92915
BY-28,4333.830986
BY-29,8593.59353
BY-30,12976.04576
BY-31,7907.290962
BY-32,26376.44094
BY-33,12032.54909
BY-34,6091.961754
BY-35,7459.891953
BY-36,10505.8246
BY-37,15437.87575
BY-38,11327.05026
BY-39,14422.98067
BY-40,30800.51016
BY-41,29019.72616
BY-42,75513.69973
BY-43,120766.18
BY-44,46920.98669
BY-45,36166.64657
BY-46,68426.45483
BY-47,43776.82754
BY-48,36562.74956
BY-49,52348.41684
BY-50,17712.26861
BY-51,34981.45294
BY-52,42398.65252
BY-53,7674.747122
BY-54,32293.09572
BY-55,30799.40944
BY-56,7571.982897
BY-57,11757.41724
BY-58,40096.93044
BY-59,59432.99224
BY-60,21834.42485
BY-61,2698.238567
BY-62,358.067846
BY-63,1810.876462
BY-64,905.169196
BY-65,619.295936
BY-66,2724.723685
BY-67,6246.116053
BY-68,599.039243
BY-69,1011.938438
BY-70,651.655839
BY-71,3014.654406
BY-72,6744.785295
BY-73,1632.05601
BY-74,2132.128549
BY-75,6902.088541
BY-76,7578.044415
BY-77,3591.171281
BY-78,3102.295266
BY-79,9078.188852
BY-80,4759.761125
BY-81,3684.017603
BY-82,27489.06425
BY-83,21018.64719
BY-84,4632.681501
BY-85,599.533497
BY-86,99.013398
BY-87,73.468633
BY-88,53.570058
BY-89,1.203781
BZ-11,101.458342
BZ-12,348.645407
BZ-13,2920.943766
BZ-14,3280.453085
BZ-15,2746.175572
BZ-16,1670.949452
BZ-17,1933.533752
BZ-18,2095.506687
BZ-19,899.530596
BZ-20,26126.32728
BZ-21,4642.065099
BZ-22,11665.21057
BZ-23,19568.31096
BZ-24,10959.79144
BZ-25,15620.74967
BZ-26,11450.2951
BZ-27,1855.837983
BZ-28,2632.776975
BZ-29,2344.440317
BZ-30,15111.25925
BZ-31,18266.4261
BZ-32,17873.37496
BZ-33,12345.80247
BZ-34,11878.10097
BZ-35,7064.580961
BZ-36,20506.06608
BZ-37,10396.54999
BZ-38,28315.77168
BZ-39,38417.76981
BZ-40,84699.46564
BZ-41,81857.30601
BZ-42,105774.9232
BZ-43,88419.25631
BZ-44,76243.99438
BZ-45,44159.29772
BZ-46,30046.14833
BZ-47,8223.820806
BZ-48,17147.00652
BZ-49,20130.98138
BZ-50,15344.53704
BZ-51,16906.77735
BZ-52,25226.61767
BZ-53,12907.66749
BZ-54,7215.501747
BZ-55,13988.84679
BZ-56,4780.830628
BZ-57,2929.890789
BZ-58,7457.069764
BZ-59,7307.59397
BZ-60,75108.02011
BZ-61,13729.50269
BZ-62,1150.251988
BZ-63,1345.939697
BZ-64,751.67604
BZ-65,486.591633
BZ-66,6130.599672
BZ-67,22421.12446
BZ-68,3281.890569
BZ-69,464.768098
BZ-70,984.058546
BZ-71,1111.755506
BZ-72,3367.065139
BZ-73,2980.262433
BZ-74,1454.131551
BZ-75,3277.713497
BZ-76,3626.708767
BZ-77,3250.585119
BZ-78,4990.072939
BZ-79,4352.547714
BZ-80,2509.951758
BZ-81,2715.22137
BZ-82,4879.536074
BZ-83,4726.768577
BZ-84,1545.548774
BZ-85,562.241294
BZ-86,46.664566
BZ-87,0
C-62,13.502619
C-63,75.127158
C-64,75.127162
C-65,73.036326
C-66,33.699773
C-67,886.059645
C-68,1207.194708
C-69,1054.812214
C-70,177.594794
C-71,263.653438
C-72,484.712654
C-73,369.482814
C-74,178.773534
C-75,16.520596
C-76,6.195472
CA-11,7.670414
CA-12,1046.766918
CA-13,3056.035103
CA-14,3204.31258
CA-15,3070.045229
CA-16,1866.076434
CA-17,1949.259141
CA-18,5033.304391
CA-19,2004.524457
CA-20,5686.764184
CA-21,6303.354965
CA-22,5287.827304
CA-23,10196.54452
CA-24,20176.93488
CA-25,14702.69526
CA-26,1456.284641
CA-27,1416.584628
CA-28,1533.634297
CA-29,2315.978269
CA-30,10262.6168
CA-31,19022.44788
CA-32,17874.22101
CA-33,11156.07506
CA-34,11552.13884
CA-35,50197.40718
CA-36,42436.51191
CA-37,45976.32819
CA-38,38246.34686
CA-39,53219.74822
CA-40,84211.73283
CA-41,76934.83696
CA-42,98978.72268
CA-43,72750.02294
CA-44,43046.25787
CA-45,29279.95226
CA-46,7786.038441
CA-47,17558.02792
CA-48,32230.56782
CA-49,8020.690493
CA-50,17083.78302
CA-51,56508.30581
CA-52,13578.61665
CA-53,9227.171801
CA-54,4664.630546
CA-55,6404.686731
CA-56,4270.047407
CA-57,1678.125988
CA-58,2058.464133
CA-59,1554.476923
CA-60,23348.79107
CA-61,4752.959147
CA-62,4765.975657
CA-63,2864.677033
CA-64,870.930632
CA-65,3661.034461
CA-66,2818.721207
CA-67,1251.437556
CA-68,42.112928
CA-69,843.277428
CA-70,1237.579113
CA-71,3886.680023
CA-72,4851.08993
CA-73,2821.651517
CA-74,1833.395432
CA-75,3898.526389
CA-76,2553.93146
CA-77,2133.500437
CA-78,1449.270402
CA-79,1250.787799
CA-80,1927.808384
CA-81,6736.482769
CA-82,3615.63913
CA-83,1889.978946
CA-84,484.837462
CA-85,315.031405
CB-12,9.51065
CB-13,1055.476192
CB-14,3204.312551
CB-15,3204.312366
CB-16,1393.19353
CB-17,1949.259011
CB-18,10956.52077
CB-19,7677.276369
CB-20,6084.72279
CB-21,5101.537736
CB-22,3727.546285
CB-23,3433.643318
CB-24,8011.758507
CB-25,12507.89142
CB-26,861.186458
CB-27,1063.155111
CB-28,1241.163869
CB-29,1324.525777
CB-30,1182.006257
CB-31,3816.072961
CB-32,9113.307401
CB-33,13307.8966
CB-34,13749.1857
CB-35,12198.09798
CB-36,67345.76804
CB-37,35520.45035
CB-38,41442.62723
CB-39,58813.18087
CB-40,116949.1063
CB-41,41249.9896
CB-42,39254.82864
CB-43,92194.02525
CB-44,54489.72171
CB-45,13177.3736
CB-46,14668.37618
CB-47,9204.062504
CB-48,40591.47521
CB-49,15146.53368
CB-50,11959.38434
CB-51,23991.05552
CB-52,49651.00987
CB-53,41588.41109
CB-54,17287.18882
CB-55,13307.62419
CB-56,4530.262077
CB-57,4185.303884
CB-58,1862.801438
CB-59,2116.026404
CB-60,4913.849142
CB-61,17134.06663
CB-62,7026.195048
CB-63,12751.49802
CB-64,1660.426079
CB-65,2316.0357
CB-66,1966.410354
CB-67,708.501638
CB-68,318.570007
CB-69,439.166389
CB-70,1042.344281
CB-71,1507.814932
CB-72,1755.019138
CB-73,1092.849282
CB-74,1544.399239
CB-75,2621.409816
CB-76,11466.07946
CB-77,23300.48832
CB-78,2147.97637
CB-79,770.585022
CB-80,1020.304264
CB-81,6230.197596
CB-82,5616.474494
CB-83,7391.539431
CB-84,8439.203424
CB-85,121.84084
CC-12,11.77133
CC-13,1141.972809
CC-14,2999.813872
CC-15,1150.70031
CC-16,1729.689858
CC-17,42880.7119
CC-18,28337.96516
CC-19,4719.72446
CC-20,2704.19933
CC-21,3433.643433
CC-22,3594.951496
CC-23,4296.735748
CC-24,9880.8523
CC-25,786.39572
CC-26,826.755461
CC-27,826.755461
CC-28,1046.671493
CC-29,1288.483742
CC-30,1364.068542
CC-31,3231.436088
CC-32,9264.49207
CC-33,14520.66791
CC-34,29234.67222
CC-35,39988.53487
CC-36,19421.09309
CC-37,20511.08958
CC-38,71277.12701
CC-39,51980.2684
CC-40,16973.24169
CC-41,13616.75753
CC-42,30112.73842
CC-43,113487.4639
CC-44,13016.12523
CC-45,13096.82179
CC-46,8081.154805
CC-47,10284.68835
CC-48,33984.70151
CC-49,21296.12435
CC-50,24634.20747
CC-51,17753.62505
CC-52,37206.11987
CC-53,24990.72728
CC-54,17009.64576
CC-55,7602.775157
CC-56,2788.410529
CC-57,1183.28592
CC-58,1109.122714
CC-59,4103.071846
CC-60,12838.41714
CC-61,42859.60647
CC-62,19985.50272
CC-63,23126.97621
CC-64,31798.60353
CC-65,11689.17685
CC-66,8865.045779
CC-67,2880.175963
CC-68,3908.515491
CC-69,1097.374308
CC-70,1044.389469
CC-71,2308.121746
CC-72,754.801676
CC-73,390.976986
CC-74,1280.600637
CC-75,1580.901864
CC-76,27458.71394
CC-77,5472.437915
CC-78,1466.602002
CC-79,573.239044
CC-80,973.34288
CC-81,2312.363733
CC-82,13554.98968
CC-83,8645.515273
CC-84,519.545863
CD-13,14.098034
CD-14,600.471289
CD-15,1272.343552
CD-16,1735.211447
CD-17,9043.89382
CD-18,15306.95485
CD-19,3427.845028
CD-20,925.867536
CD-21,2199.202286
CD-22,2983.618672
CD-23,3257.122967
CD-24,7398.883445
CD-25,6050.071762
CD-26,676.42416
CD-27,826.384256
CD-28,891.84208
CD-29,1288.483742
CD-30,1288.483742
CD-31,2853.89175
CD-32,3609.206924
CD-33,14147.82776
CD-34,26376.59065
CD-35,50708.79497
CD-36,18124.92069
CD-37,7456.03015
CD-38,14551.15852
CD-39,39666.97584
CD-40,41905.33651
CD-41,27211.9079
CD-42,39210.97601
CD-43,88720.10544
CD-44,37427.7565
CD-45,55848.37567
CD-46,14597.51459
CD-47,21559.93431
CD-48,53109.76871
CD-49,83110.29265
CD-50,42114.01488
CD-51,26874.60747
CD-52,18089.49836
CD-53,17287.90868
CD-54,8967.45615
CD-55,4103.434048
CD-56,2767.205238
CD-57,684.604861
CD-58,480.017223
CD-59,855.927011
CD-60,4357.21003
CD-61,13029.17579
CD-62,53745.92851
CD-63,31217.3133
CD-64,25439.73843
CD-65,9484.076122
CD-66,15526.82309
CD-67,10268.79423
CD-68,9844.311135
CD-69,6703.972663
CD-70,2516.443433
CD-71,2846.645486
CD-72,3988.229321
CD-73,2252.50899
CD-74,390.592055
CD-75,538.42934
CD-76,4748.098322
CD-77,4178.522377
CD-78,1111.241884
CD-79,1831.140918
CD-80,552.593515
CD-81,393.450508
CD-82,5111.663214
CD-83,2550.009854
CE-13,192.712284
CE-14,474.726076
CE-15,1997.884552
CE-16,3706.160416
CE-17,5130.907562
CE-18,1359.033902
CE-19,964.627364
CE-20,2008.719539
CE-21,1668.532066
CE-22,1369.61449
CE-23,7197.134642
CE-24,11788.4169
CE-25,460.174608
CE-26,472.906995
CE-27,526.594361
CE-28,898.461744
CE-29,1288.483699
CE-30,1288.483699
CE-31,3227.139379
CE-32,7006.008497
CE-33,30662.00582
CE-34,39442.96442
CE-35,30212.97541
CE-36,15931.00435
CE-37,28511.1314
CE-38,13320.84567
CE-39,22462.64214
CE-40,60916.52464
CE-41,27866.72271
CE-42,116252.4286
CE-43,206120.9752
CE-44,36283.12769
CE-45,60875.5924
CE-46,39098.53786
CE-47,42333.95671
CE-48,53380.51212
CE-49,59708.94637
CE-50,46735.72944
CE-51,18511.80225
CE-52,24569.2052
CE-53,11871.76418
CE-54,3270.588298
CE-55,2993.757249
CE-56,1061.020638
CE-57,5218.494976
CE-58,14116.912
CE-59,1020.552745
CE-60,13491.55291
CE-61,49183.44348
CE-62,81828.94513
CE-63,62860.8015
CE-64,28529.07052
CE-65,16621.74006
CE-66,10989.42606
CE-67,9115.257908
CE-68,7840.211402
CE-69,23881.04433
CE-70,3748.81073
CE-71,4084.114276
CE-72,4001.357257
CE-73,521.526806
CE-74,405.266137
CE-75,2971.875171
CE-76,7290.174578
CE-77,1712.467443
CE-78,4396.916315
CE-79,6356.292772
CE-80,470.027882
CE-81,242.424926
CE-82,0.722999
CF-14,706.19779
CF-15,2323.799503
CF-16,1461.938678
CF-17,1159.150374
CF-18,1751.428334
CF-19,1025.466888
CF-20,954.629062
CF-21,13058.21756
CF-22,9138.944507
CF-23,1740.394648
CF-24,1709.646777
CF-25,685.03614
CF-26,460.174612
CF-27,460.174639
CF-28,557.517771
CF-29,1197.352107
CF-30,1270.491018
CF-31,1309.136471
CF-32,26130.8216
CF-33,55267.93289
CF-34,48747.74363
CF-35,40082.84855
CF-36,22645.87907
CF-37,26418.26801
CF-38,20226.636
CF-39,19534.00712
CF-40,22459.78951
CF-41,31125.59491
CF-42,53653.61874
CF-43,87246.6138
CF-44,177892.7388
CF-45,36512.83706
CF-46,59790.05223
CF-47,33698.81928
CF-48,29744.06726
CF-49,19451.55946
CF-50,37820.83422
CF-51,42083.55195
CF-52,25401.37393
CF-53,14296.48081
CF-54,2506.104771
CF-55,2447.941403
CF-56,461.973703
CF-57,1326.519853
CF-58,2248.120432
CF-59,1714.931096
CF-60,1826.583117
CF-61,28412.07437
CF-62,98370.14462
CF-63,59709.94798
CF-64,30741.37869
CF-65,42333.20778
CF-66,31146.87929
CF-67,23623.77949
CF-68,5617.249853
CF-69,2311.213529
CF-70,1321.978363
CF-71,1229.883518
CF-72,1050.769186
CF-73,405.278324
CF-74,388.120234
CF-75,609.743489
CF-76,2971.486411
CF-77,3849.634418
CF-78,5685.448695
CF-79,970.437939
CF-80,1990.480508
CF-81,254.119964
CG-13,102.505265
CG-14,1680.053398
CG-15,1162.972225
CG-16,645.833951
CG-17,791.770797
CG-18,1078.784057
CG-19,960.36518
CG-20,925.160359
CG-21,7819.939928
CG-22,1857.275855
CG-23,1210.763475
CG-24,1379.946234
CG-25,1391.697022
CG-26,496.021338
CG-27,1568.767949
CG-28,1286.247615
CG-29,1183.709002
CG-30,1271.288504
CG-31,11146.89003
CG-32,45984.55476
CG-33,39161.02546
CG-34,33606.70641
CG-35,25037.54368
CG-36,104680.7669
CG-37,4581.646871
CG-38,10528.82112
CG-39,20193.81585
CG-40,14059.18713
CG-41,31926.62802
CG-42,57405.75264
CG-43,84787.0609
CG-44,40347.656
CG-45,15524.52668
CG-46,20341.39357
CG-47,31216.72819
CG-48,13837.01088
CG-49,13787.03657
CG-50,6265.188836
CG-51,12263.49968
CG-52,5405.5746
CG-53,1683.639964
CG-54,1482.476334
CG-55,568.695654
CG-56,648.221345
CG-57,946.602896
CG-58,252.221751
CG-59,1699.417668
CG-60,6032.708753
CG-61,14487.19561
CG-62,22309.97047
CG-63,48977.6565
CG-64,36792.44348
CG-65,24735.73285
CG-66,8352.706219
CG-67,10330.16953
CG-68,17081.50336
CG-69,13432.05873
CG-70,982.869706
CG-71,542.225315
CG-72,401.756209
CG-73,361.011033
CG-74,388.12023
CG-75,441.528536
CG-76,282.646115
CG-77,6716.817219
CG-78,1849.59366
CG-79,451.815531
CG-80,422.071595
CG-81,53.254522
CH-13,224.507093
CH-14,383.196364
CH-15,601.271274
CH-16,283.56588
CH-17,253.260949
CH-18,317.694085
CH-19,765.725051
CH-20,925.160421
CH-21,764.852415
CH-22,582.894171
CH-23,573.775977
CH-24,855.471012
CH-25,1657.846191
CH-26,2178.382354
CH-27,2103.43616
CH-28,2527.199299
CH-29,1209.452416
CH-30,1195.784841
CH-31,5728.884675
CH-32,36971.48254
CH-33,10030.49207
CH-34,6092.212049
CH-35,7308.920613
CH-36,20001.95756
CH-37,9188.911836
CH-38,9721.885139
CH-39,10071.87326
CH-40,15874.45783
CH-41,44527.84293
CH-42,28346.56454
CH-43,32180.52053
CH-44,20846.54724
CH-45,21321.16635
CH-46,9060.377829
CH-47,19656.52696
CH-48,35049.98178
CH-49,31383.55428
CH-50,9648.713419
CH-51,10960.97124
CH-52,12496.72343
CH-53,3173.211881
CH-54,8149.711686
CH-55,874.62587
CH-56,514.657865
CH-57,326.231048
CH-58,436.382235
CH-59,482.815345
CH-60,6148.827747
CH-61,11464.05677
CH-62,11967.46437
CH-63,8476.002663
CH-64,16357.82336
CH-65,15103.7905
CH-66,11329.71949
CH-67,8506.703313
CH-68,16564.3739
CH-69,19503.85335
CH-70,5970.445235
CH-71,761.014625
CH-72,434.067449
CH-73,426.275615
CH-74,408.860084
CH-75,385.125588
CH-76,278.747126
CH-77,283.759813
CH-78,249.064534
CH-79,121.746673
CH-80,85.623739
CH-81,99.484297
CI-12,199.485359
CI-13,390.781764
CI-14,515.775421
CI-15,471.639496
CI-16,264.665606
CI-17,846.861094
CI-18,3078.646149
CI-19,624.832371
CI-20,784.604758
CI-21,471.637925
CI-22,538.52783
CI-23,664.880057
CI-24,2218.136801
CI-25,1673.837792
CI-26,2577.971855
CI-27,2577.971855
CI-28,2777.450221
CI-29,2709.829421
CI-30,9886.113453
CI-31,15268.63358
CI-32,14732.21223
CI-33,6976.979937
CI-34,6597.867084
CI-35,13211.5257
CI-36,18550.58847
CI-37,49905.79184
CI-38,25414.37832
CI-39,14706.94447
CI-40,11076.8969
CI-41,19506.29579
CI-42,16139.89669
CI-43,18403.05315
CI-44,22621.08428
CI-45,13084.2341
CI-46,5824.262422
CI-47,18466.1395
CI-48,35488.2559
CI-49,29827.14104
CI-50,24560.91478
CI-51,8357.065009
CI-52,3319.168819
CI-53,3271.095974
CI-54,6054.029335
CI-55,1154.091678
CI-56,265.85911
CI-57,264.529454
CI-58,293.572793
CI-59,363.267824
CI-60,1029.145234
CI-61,4233.687668
CI-62,7429.405024
CI-63,2534.269615
CI-64,10440.72003
CI-65,10691.67514
CI-66,17779.3612
CI-67,10071.38541
CI-68,16153.33796
CI-69,14786.78256
CI-70,3761.164782
CI-71,2888.143408
CI-72,527.343391
CI-73,1273.673684
CI-74,322.603312
CI-75,253.122641
CI-76,276.767774
CI-77,196.858003
CI-78,1.869407
CJ-11,57.985941
CJ-12,126.201783
CJ-13,347.201485
CJ-14,422.709384
CJ-15,464.903063
CJ-16,617.570909
CJ-17,10549.91429
CJ-18,14953.68746
CJ-19,4509.683904
CJ-20,510.000604
CJ-21,306.382112
CJ-22,391.609749
CJ-23,661.721939
CJ-24,2077.835283
CJ-25,1167.091397
CJ-26,1572.486227
CJ-27,2577.972004
CJ-28,3458.553074
CJ-29,6298.592864
CJ-30,5078.730169
CJ-31,7790.806821
CJ-32,3361.316766
CJ-33,4511.781874
CJ-34,25580.38573
CJ-35,20751.42557
CJ-36,15135.55014
CJ-37,36369.63689
CJ-38,19996.18553
CJ-39,14630.77261
CJ-40,14473.34872
CJ-41,22198.42943
CJ-42,7712.560285
CJ-43,7831.216512
CJ-44,3871.403148
CJ-45,8314.624118
CJ-46,11187.56092
CJ-47,16285.55428
CJ-48,17673.20636
CJ-49,27776.94536
CJ-50,29440.13001
CJ-51,31352.42674
CJ-52,5946.897188
CJ-53,2370.07716
CJ-54,2785.473246
CJ-55,6239.893242
CJ-56,4135.075989
CJ-57,279.251331
CJ-58,249.524212
CJ-59,400.469283
CJ-60,805.972604
CJ-61,843.806711
CJ-62,1682.503305
CJ-63,2160.2032
CJ-64,1340.528631
CJ-65,4204.543835
CJ-66,16303.78492
CJ-67,18866.90425
CJ-68,8443.493759
CJ-69,12192.9093
CJ-70,4992.140044
CJ-71,4812.952422
CJ-72,1875.429048
CJ-73,911.565978
CJ-74,957.654379
CJ-75,345.769704
CJ-76,331.126399
CJ-77,16.776387
CK-10,34.630809
CK-11,137.593822
CK-12,164.809063
CK-13,273.147269
CK-14,2335.914286
CK-15,4907.945999
CK-16,1663.654039
CK-17,8744.625554
CK-18,13191.9486
CK-19,793.265929
CK-20,328.096225
CK-21,354.648352
CK-22,692.93327
CK-23,1993.539289
CK-24,2376.673119
CK-25,6015.416358
CK-26,28899.07286
CK-27,12398.39571
CK-28,15149.7545
CK-29,33072.21694
CK-30,3856.030247
CK-31,1649.796254
CK-32,1261.44112
CK-33,6227.293636
CK-34,29289.48987
CK-35,23748.08064
CK-36,29469.77487
CK-37,18142.86696
CK-38,13134.79874
CK-39,8259.998641
CK-40,19589.27631
CK-41,21704.74784
CK-42,2738.679527
CK-43,2702.279449
CK-44,2686.314588
CK-45,5315.800531
CK-46,3352.955752
CK-47,15226.08855
CK-48,16490.04023
CK-49,23582.84287
CK-50,35102.1298
CK-51,31377.47014
CK-52,2918.5371
CK-53,3035.908326
CK-54,1687.06694
CK-55,2221.260731
CK-56,3447.885278
CK-57,1435.116744
CK-58,684.793284
CK-59,727.264312
CK-60,637.987093
CK-61,711.01085
CK-62,902.859681
CK-63,1181.304671
CK-64,2082.657862
CK-65,5487.69597
CK-66,16182.93029
CK-67,13264.88187
CK-68,4463.885515
CK-69,4668.748615
CK-70,1377.807744
CK-71,1159.188781
CK-72,758.879895
CK-73,1103.291034
CK-74,1023.971108
CK-75,1208.298098
CK-76,2472.608369
CK-77,761.461318
CK-78,24.833113
CL-11,18.276994
CL-12,149.672052
CL-13,360.840137
CL-14,3358.730294
CL-15,7342.199721
CL-16,6792.771113
CL-17,2459.125579
CL-18,9151.045838
CL-19,6471.65305
CL-20,555.955967
CL-21,522.091005
CL-22,633.016856
CL-23,3884.188825
CL-24,5257.945475
CL-25,3395.165914
CL-26,13169.35997
CL-27,10864.00492
CL-28,29858.29554
CL-29,64144.87069
CL-30,2988.602017
CL-31,5864.652008
CL-32,6848.33958
CL-33,4076.205131
CL-34,3308.09612
CL-35,4247.674265
CL-36,31853.27862
CL-37,17489.16969
CL-38,11286.63638
CL-39,17249.86914
CL-40,21047.92269
CL-41,59911.47438
CL-42,5008.324003
CL-43,9311.577888
CL-44,5076.516874
CL-45,2163.869991
CL-46,30149.19623
CL-47,2528.009502
CL-48,4103.686307
CL-49,2648.439494
CL-50,6775.096943
CL-51,45123.25165
CL-52,8189.564962
CL-53,5166.744108
CL-54,1386.485466
CL-55,2188.203299
CL-56,5887.550405
CL-57,7000.490547
CL-58,2935.624854
CL-59,557.184544
CL-60,578.964369
CL-61,748.036826
CL-62,760.583458
CL-63,538.447943
CL-64,481.445434
CL-65,3991.229861
CL-66,11283.68066
CL-67,16600.57649
CL-68,48282.76694
CL-69,5840.199697
CL-70,2420.390648
CL-71,2146.205467
CL-72,2684.306769
CL-73,794.343366
CL-74,1220.211546
CL-75,1070.429877
CL-76,1404.097793
CL-77,2439.273815
CL-78,2748.478797
CL-79,524.561394
CM-10,67.614225
CM-11,289.788625
CM-12,573.771746
CM-13,1544.840694
CM-14,9605.372433
CM-15,7615.781251
CM-16,7253.972639
CM-17,2947.977663
CM-18,2787.499418
CM-19,2380.231885
CM-20,6244.160068
CM-21,5841.176194
CM-22,7197.283763
CM-23,17716.96933
CM-24,9074.230432
CM-25,15928.74031
CM-26,22570.40023
CM-27,18009.00051
CM-28,6421.770708
CM-29,1447.685192
CM-30,10064.08291
CM-31,22137.49335
CM-32,8679.438548
CM-33,16980.27584
CM-34,6037.105108
CM-35,54434.42744
CM-36,3760.27627
CM-37,6944.696457
CM-38,9566.675105
CM-39,23506.84598
CM-40,25383.08548
CM-41,7454.605753
CM-42,4138.328536
CM-43,16509.95971
CM-44,7450.548136
CM-45,830.933138
CM-46,25065.47545
CM-47,1794.607318
CM-48,2613.552298
CM-49,9341.672684
CM-50,18628.13207
CM-51,20025.85522
CM-52,16030.21714
CM-53,11570.03043
CM-54,4941.414837
CM-55,5904.812043
CM-56,7001.233788
CM-57,7000.039316
CM-58,2800.23908
CM-59,522.590601
CM-60,618.21868
CM-61,851.471238
CM-62,625.842913
CM-63,444.199021
CM-64,1856.988333
CM-65,20023.70294
CM-66,8343.169859
CM-67,24141.82194
CM-68,2535.456417
CM-69,5003.619853
CM-70,5296.235247
CM-71,2408.240939
CM-72,600.890093
CM-73,1451.27479
CM-74,1400.609844
CM-75,1133.317662
CM-76,359.248278
CM-77,347.595201
CM-78,787.080594
CM-79,572.558655
CM-80,4.409731
CN-10,315.386921
CN-11,439.28394
CN-12,505.486203
CN-13,870.0272
CN-14,12964.79246
CN-15,12898.79124
CN-16,17525.62284
CN-17,8449.483237
CN-18,2833.922859
CN-19,2490.264696
CN-20,2829.613661
CN-21,15889.62587
CN-22,32760.96557
CN-23,51260.32689
CN-24,24750.51376
CN-25,47891.9442
CN-26,82137.48793
CN-27,18441.833
CN-28,13416.41631
CN-29,1345.159376
CN-30,3726.823625
CN-31,17495.29163
CN-32,1821.091683
CN-33,5233.149935
CN-34,5598.266759
CN-35,8571.110742
CN-36,94330.63851
CN-37,1982.846845
CN-38,5646.204161
CN-39,8208.514183
CN-40,14146.29492
CN-41,5127.919343
CN-42,3988.470591
CN-43,2084.372583
CN-44,5448.549389
CN-45,13056.914
CN-46,3770.42915
CN-47,1230.591794
CN-48,2015.445926
CN-49,2411.668624
CN-50,17570.20881
CN-51,18769.7927
CN-52,9436.996187
CN-53,8928.874146
CN-54,5885.432926
CN-55,5920.2159
CN-56,7001.717035
CN-57,7000.570648
CN-58,5786.574072
CN-59,3261.497881
CN-60,518.441292
CN-61,1429.773239
CN-62,1392.266177
CN-63,1636.311798
CN-64,4513.11984
CN-65,14750.64509
CN-66,29327.82328
CN-67,26725.93899
CN-68,4062.714336
CN-69,6021.223288
CN-70,6942.578834
CN-71,2031.656171
CN-72,522.807663
CN-73,1428.296603
CN-74,1681.903123
CN-75,1642.212842
CN-76,478.785556
CN-77,205.642664
CN-78,244.475412
CN-79,443.433039
CN-80,438.310872
CN-81,143.337305
CO-10,489.420066
CO-11,222.739475
CO-12,523.017267
CO-13,8307.35063
CO-14,7088.556519
CO-15,780.734303
