GRID_ID,Trips
BW-65,515.519948
BW-66,1621.84902
BW-67,3760.238614
BW-68,12050.75032
BW-69,6347.559766
BW-70,3494.832313
BW-71,4106.540716
BW-72,13596.23486
BW-73,9825.751896
BW-74,10116.2849
BW-75,12507.91006
BW-76,55643.54847
BW-77,29608.94685
BW-78,15186.93544
BW-79,9188.016618
BW-8,24.418755
BW-80,8780.375212
BW-81,5523.793048
BW-82,2528.135397
BW-83,2201.900437
BW-84,1908.768129
BW-85,194.987645
BW-86,182.785392
BW-87,103.941674
BW-88,75.329741
BW-89,106.393455
BW-9,109.617858
BW-90,153.274944
BW-91,193.775178
BW-92,228.865472
BW-93,107.021944
BX-10,75.282711
BX-11,115.834156
BX-12,542.069493
BX-13,1963.920321
BX-14,5776.282954
BX-15,1408.743501
BX-16,670.326023
BX-17,163.07398
BX-18,964.680439
BX-19,1260.599587
BX-20,1164.271194
BX-21,702.632406
BX-22,9352.264793
BX-23,6714.772725
BX-24,1862.491218
BX-25,1326.05764
BX-26,16715.71874
BX-27,36043.44988
BX-28,21939.57916
BX-29,68252.08581
BX-30,5701.462951
BX-31,6296.742149
BX-32,24321.68743
BX-33,49384.66171
BX-34,20651.16976
BX-35,8384.510123
BX-36,8081.372297
BX-37,13053.5068
BX-38,19259.55988
BX-39,7857.898387
BX-40,22125.7913
BX-41,16614.47654
BX-42,15104.25293
BX-43,131176.403
BX-44,172267.302
BX-45,54460.99873
BX-46,40785.31215
BX-47,112032.7913
BX-48,35372.01806
BX-49,23284.46968
BX-50,8513.302941
BX-51,13425.41537
BX-52,48498.94193
BX-53,12922.51422
BX-54,4856.30348
BX-55,30609.52159
BX-56,13990.89568
BX-57,17071.16142
BX-58,26281.58715
BX-59,57059.28169
BX-60,32932.03474
BX-61,2614.982701
BX-62,15144.2016
BX-63,11541.78926
BX-64,2632.651283
BX-65,702.744452
BX-66,1926.123897
BX-67,1888.714539
BX-68,369.529436
BX-69,1382.166353
BX-70,546.868739
BX-71,1294.426736
BX-72,14278.47476
BX-73,31273.54889
BX-74,2301.705226
BX-75,4350.364277
BX-76,74806.53681
BX-77,24241.20546
BX-78,4363.261155
BX-79,7236.248526
BX-80,9048.78146
BX-81,4144.596207
BX-82,6272.588027
BX-83,14581.45486
BX-84,4699.81988
BX-85,1933.960162
BX-86,250.427845
BX-87,88.417105
BX-88,71.812739
BX-89,71.891764
BX-90,80.5365
BX-91,89.817321
BX-92,183.032366
BX-93,229.957765
BY-10,121.597866
BY-11,227.860441
BY-12,781.553336
BY-13,14805.42642
BY-14,15274.30217
BY-15,1514.951668
BY-16,1452.683306
BY-17,1378.447281
BY-18,1108.569558
BY-19,4724.22392
BY-20,2453.370105
BY-21,6960.490452
BY-22,43090.31727
BY-23,11178.2254
BY-24,3835.718601
BY-25,20229.96252
BY-26,12015.83947
BY-27,2631.093643
BY-28,3202.688749
BY-29,7369.560465
BY-30,13002.17623
BY-31,7783.613836
BY-32,27832.44686
BY-33,11428.05719
BY-34,5491.639945
BY-35,6913.251399
BY-36,9100.299243
BY-37,14053.66211
BY-38,10495.7087
BY-39,13439.32396
BY-40,28581.27381
BY-41,26614.68546
BY-42,64733.33596
BY-43,107319.8353
BY-44,44741.55266
BY-45,37498.32094
BY-46,70660.3655
BY-47,43763.2171
BY-48,36502.84838
BY-49,50252.8311
BY-50,15816.67282
BY-51,24622.79636
BY-52,36889.58599
BY-53,6319.718637
BY-54,28037.57482
BY-55,29841.01514
BY-56,7367.534193
BY-57,10545.52036
BY-58,36698.12944
BY-59,53432.05465
BY-60,19628.76958
BY-61,2736.630342
BY-62,394.019891
BY-63,1785.246114
BY-64,949.598959
BY-65,482.826379
BY-66,2327.465095
BY-67,5939.707002
BY-68,468.489369
BY-69,848.190114
BY-70,486.284328
BY-71,2947.247032
BY-72,6565.129252
BY-73,1476.02685
BY-74,2115.559319
BY-75,6196.788844
BY-76,6173.144961
BY-77,3140.077133
BY-78,2710.762444
BY-79,9501.181788
BY-80,3996.498902
BY-81,2484.187245
BY-82,18021.27973
BY-83,15580.38354
BY-84,4063.253903
BY-85,520.319193
BY-86,87.634467
BY-87,38.166806
BY-88,9.275486
BY-89,0.743387
BZ-11,66.330013
BZ-12,231.248068
BZ-13,2607.680737
BZ-14,2975.241193
BZ-15,2487.710853
BZ-16,1529.896111
BZ-17,1788.081272
BZ-18,1888.185715
BZ-19,759.972685
BZ-20,23562.32901
BZ-21,4088.933503
BZ-22,10116.62789
BZ-23,17020.66417
BZ-24,8962.043663
BZ-25,12205.05448
BZ-26,8980.156258
BZ-27,1271.417448
BZ-28,1986.966087
BZ-29,1914.106857
BZ-30,15151.70082
BZ-31,18549.79816
BZ-32,18140.4036
BZ-33,12472.69116
BZ-34,11541.4699
BZ-35,6839.165779
BZ-36,18467.81553
BZ-37,8793.282013
BZ-38,20176.45879
BZ-39,33783.38241
BZ-40,84380.99624
BZ-41,69163.63817
BZ-42,87347.41949
BZ-43,81017.89682
BZ-44,64933.63407
BZ-45,42642.51982
BZ-46,30744.42646
BZ-47,7366.173122
BZ-48,18114.57026
BZ-49,19242.33603
BZ-50,14282.56286
BZ-51,12344.25448
BZ-52,19662.7074
BZ-53,11461.44579
BZ-54,6721.290394
BZ-55,12895.94191
BZ-56,4395.854085
BZ-57,2616.646822
BZ-58,6109.924818
BZ-59,4845.95264
BZ-60,65601.74829
BZ-61,13160.42336
BZ-62,1111.729895
BZ-63,1241.789055
BZ-64,558.654836
BZ-65,403.367504
BZ-66,5853.49661
BZ-67,21796.07719
BZ-68,3302.262587
BZ-69,370.889952
BZ-70,806.828943
BZ-71,1117.703568
BZ-72,2980.76575
BZ-73,2669.578607
BZ-74,1313.410452
BZ-75,2744.56327
BZ-76,2969.455169
BZ-77,2751.991818
BZ-78,4338.927797
BZ-79,4409.390901
BZ-80,2338.938032
BZ-81,1965.255405
BZ-82,3969.429605
BZ-83,4072.303462
BZ-84,1170.816614
BZ-85,358.21596
BZ-86,40.563931
BZ-87,3.423017
C-62,12.537132
C-63,69.75529
C-64,69.755294
C-65,67.471006
C-66,24.494876
C-67,864.805717
C-68,1181.408426
C-69,1026.551395
C-70,135.266501
C-71,222.693294
C-72,445.460544
C-73,339.562036
C-74,169.098784
C-75,24.047554
C-76,9.547816
CA-11,6.463034
CA-12,945.141482
CA-13,2761.760149
CA-14,2895.820716
CA-15,2776.214948
CA-16,1724.425715
CA-17,1803.455903
CA-18,4334.380647
CA-19,1681.964364
CA-20,4747.984971
CA-21,4756.325928
CA-22,3812.826795
CA-23,8309.625589
CA-24,17168.5277
CA-25,12594.08947
CA-26,996.415692
CA-27,988.900632
CA-28,1189.654616
CA-29,1874.373004
CA-30,9870.752584
CA-31,18213.72296
CA-32,16957.24802
CA-33,10351.31159
CA-34,10608.55334
CA-35,47325.8824
CA-36,39490.53975
CA-37,33502.33333
CA-38,31959.18954
CA-39,52282.98945
CA-40,73322.87875
CA-41,66274.40249
CA-42,90817.89838
CA-43,68315.84842
CA-44,45677.32868
CA-45,30944.58907
CA-46,7185.467986
CA-47,17976.70738
CA-48,34030.23286
CA-49,8873.518422
CA-50,15652.69003
CA-51,56833.303
CA-52,13156.42642
CA-53,8670.730954
CA-54,4711.551739
CA-55,6604.058926
CA-56,4230.203747
CA-57,1496.176733
CA-58,1906.573271
CA-59,1044.090913
CA-60,19709.48012
CA-61,4634.475836
CA-62,4433.566885
CA-63,2816.318751
CA-64,635.705865
CA-65,3135.43683
CA-66,2597.168197
CA-67,1228.376169
CA-68,62.805673
CA-69,723.791946
CA-70,1017.43412
CA-71,3418.129535
CA-72,4122.992951
CA-73,2013.43021
CA-74,1440.822832
CA-75,3373.166136
CA-76,2150.826799
CA-77,1796.802152
CA-78,1255.248397
CA-79,1069.628838
CA-80,1591.201419
CA-81,6187.002713
CA-82,3224.951003
CA-83,1573.142188
CA-84,299.838621
CA-85,196.638173
CB-12,8.013603
CB-13,953.015707
CB-14,2895.82069
CB-15,2895.820523
CB-16,1314.293309
CB-17,1803.455782
CB-18,9929.037407
CB-19,6183.123633
CB-20,4841.808439
CB-21,3715.024743
CB-22,2420.740391
CB-23,2227.536875
CB-24,5773.910635
CB-25,11443.46523
CB-26,580.522423
CB-27,734.410534
CB-28,862.587341
CB-29,964.521351
CB-30,908.951744
CB-31,3379.184879
CB-32,8589.613395
CB-33,12539.30264
CB-34,12362.825
CB-35,11303.67244
CB-36,62506.49258
CB-37,29851.08273
CB-38,36273.35842
CB-39,47942.79847
CB-40,109381.624
CB-41,39102.82521
CB-42,39976.46561
CB-43,89841.50966
CB-44,54655.67872
CB-45,13403.53101
CB-46,14459.49983
CB-47,7820.346348
CB-48,35937.40353
CB-49,14137.25125
CB-50,11373.75185
CB-51,22706.97797
CB-52,48291.3464
CB-53,40587.91965
CB-54,16215.5399
CB-55,12533.61274
CB-56,4716.492433
CB-57,4326.933453
CB-58,1698.884185
CB-59,1648.40795
CB-60,3544.243119
CB-61,15294.85205
CB-62,5475.119228
CB-63,13362.27593
CB-64,1752.189347
CB-65,2195.040905
CB-66,1649.921202
CB-67,679.386799
CB-68,371.390689
CB-69,461.963392
CB-70,936.126024
CB-71,1277.983659
CB-72,1508.086544
CB-73,788.897221
CB-74,1146.666515
CB-75,2472.303056
CB-76,11665.4572
CB-77,23762.26769
CB-78,1633.267579
CB-79,688.012792
CB-80,863.086529
CB-81,5743.35487
CB-82,5391.350754
CB-83,7557.763026
CB-84,8653.175833
CB-85,75.071441
CC-12,9.918435
CC-13,1031.21899
CC-14,2719.436585
CC-15,1067.138539
CC-16,1470.100619
CC-17,38946.33305
CC-18,24274.3125
CC-19,4154.643955
CC-20,1890.044172
CC-21,2227.53695
CC-22,2519.422736
CC-23,3376.94778
CC-24,7197.161149
CC-25,540.692991
CC-26,564.188843
CC-27,564.188843
CC-28,842.132796
CC-29,1147.750659
CC-30,1044.259644
CC-31,2489.381928
CC-32,8843.69343
CC-33,14063.79105
CC-34,26850.47377
CC-35,36443.46441
CC-36,18207.39791
CC-37,19028.86841
CC-38,61609.64146
CC-39,53264.94761
CC-40,19628.91531
CC-41,12772.08992
CC-42,27673.78792
CC-43,109089.6275
CC-44,11690.06985
CC-45,12159.10066
CC-46,7469.778238
CC-47,9835.666636
CC-48,35070.6862
CC-49,18517.77118
CC-50,20018.81271
CC-51,17371.67155
CC-52,36640.29354
CC-53,23850.26727
CC-54,15657.81766
CC-55,7268.77081
CC-56,2762.222487
CC-57,928.77902
CC-58,941.51457
CC-59,3414.685371
CC-60,10849.3075
CC-61,38093.23474
CC-62,17807.10694
CC-63,22362.52
CC-64,30621.98623
CC-65,10791.97049
CC-66,8427.539067
CC-67,2331.879806
CC-68,3846.291126
CC-69,1155.426562
CC-70,1009.731694
CC-71,2337.365553
CC-72,716.351355
CC-73,316.622642
CC-74,1315.541939
CC-75,1645.754883
CC-76,28235.53181
CC-77,4439.19227
CC-78,1203.264915
CC-79,429.563037
CC-80,745.809943
CC-81,2593.445706
CC-82,14056.79556
CC-83,8952.315832
CC-84,529.500839
CD-13,11.878899
CD-14,566.28081
CD-15,1098.251306
CD-16,1431.924972
CD-17,7693.345128
CD-18,13742.68242
CD-19,3161.2287
CD-20,844.375483
CD-21,1597.296806
CD-22,2084.647195
CD-23,2599.021998
CD-24,5792.669246
CD-25,4671.339321
CD-26,476.671863
CD-27,563.972747
CD-28,648.801247
CD-29,1147.750659
CD-30,1147.750659
CD-31,2257.725699
CD-32,2716.455918
CD-33,13873.49095
CD-34,24454.88192
CD-35,47767.11117
CD-36,16305.49293
CD-37,7384.179312
CD-38,13572.00999
CD-39,37157.73719
CD-40,39152.64723
CD-41,25571.66989
CD-42,37685.23007
CD-43,87220.59602
CD-44,33873.68768
CD-45,52973.39495
CD-46,12995.87547
CD-47,21879.92087
CD-48,52311.01026
CD-49,86578.96241
CD-50,32002.85692
CD-51,22414.20436
CD-52,18345.11276
CD-53,15604.64021
CD-54,8107.34818
CD-55,3949.712654
CD-56,2855.77582
CD-57,586.694923
CD-58,355.48243
CD-59,713.435296
CD-60,3581.604744
CD-61,11670.97175
CD-62,42209.75653
CD-63,26139.49699
CD-64,19746.47807
CD-65,8822.440839
CD-66,14612.56793
CD-67,8998.408544
CD-68,8940.683328
CD-69,5415.21561
CD-70,2023.518052
CD-71,2657.154029
CD-72,4268.869649
CD-73,2361.9021
CD-74,321.220878
CD-75,432.425633
CD-76,4606.893833
CD-77,3937.418225
CD-78,1011.020518
CD-79,1854.530458
CD-80,362.500082
CD-81,138.035858
CD-82,5290.781333
CD-83,2640.501216
CE-13,154.393216
CE-14,364.34662
CE-15,1625.526708
CE-16,3226.583938
CE-17,4521.338609
CE-18,1067.250705
CE-19,806.821445
CE-20,1652.847277
CE-21,1295.153381
CE-22,950.961078
CE-23,6362.456908
CE-24,10645.24028
CE-25,350.779866
CE-26,358.192157
CE-27,389.446832
CE-28,772.240856
CE-29,1147.750621
CE-30,1147.750621
CE-31,2759.299931
CE-32,6481.903291
CE-33,29069.0655
CE-34,36035.27294
CE-35,25721.63345
CE-36,14023.14261
CE-37,27146.74139
CE-38,12394.39774
CE-39,20689.5806
CE-40,56887.77105
CE-41,31519.20821
CE-42,142821.4546
CE-43,192459.9735
CE-44,35520.27987
CE-45,61019.06405
CE-46,34922.12023
CE-47,39685.993
CE-48,50287.88479
CE-49,60990.9222
CE-50,42495.37554
CE-51,16069.79272
CE-52,19965.03286
CE-53,9758.99782
CE-54,2987.77489
CE-55,3211.769373
CE-56,1098.379481
CE-57,5101.696619
CE-58,14039.7513
CE-59,890.651134
CE-60,13512.69751
CE-61,46076.42411
CE-62,77054.65789
CE-63,59008.44529
CE-64,25823.21201
CE-65,15006.67867
CE-66,10101.74492
CE-67,7546.99996
CE-68,6037.486791
CE-69,16804.32346
CE-70,3781.471446
CE-71,4374.217011
CE-72,4285.703118
CE-73,483.494815
CE-74,333.126759
CE-75,2928.9679
CE-76,7050.023466
CE-77,1231.288284
CE-78,4809.195847
CE-79,7087.432143
CE-80,246.14313
CE-81,212.23337
CE-82,0.731066
CF-14,489.523447
CF-15,1819.063451
CF-16,1142.683096
CF-17,906.062646
CF-18,1424.657603
CF-19,831.946048
CF-20,704.199426
CF-21,12308.87136
CF-22,8260.1213
CF-23,1213.976484
CF-24,1157.348832
CF-25,496.987783
CF-26,350.779869
CF-27,350.779889
CF-28,445.654777
CF-29,1067.919529
CF-30,1131.98907
CF-31,1162.52322
CF-32,24730.97967
CF-33,52416.08244
CF-34,44333.66237
CF-35,34431.90872
CF-36,19902.95308
CF-37,23958.6111
CF-38,19929.77284
CF-39,18273.71026
CF-40,20429.17438
CF-41,31698.77668
CF-42,66273.22953
CF-43,83215.29907
CF-44,173706.7814
CF-45,37970.67305
CF-46,72446.13248
CF-47,30359.60459
CF-48,26308.2172
CF-49,17570.77978
CF-50,37107.58922
CF-51,40092.28719
CF-52,20931.5347
CF-53,11186.40682
CF-54,2213.258629
CF-55,2604.37584
CF-56,415.208671
CF-57,1366.120882
CF-58,1942.495116
CF-59,1445.719881
CF-60,1424.183755
CF-61,25206.78691
CF-62,93705.04831
CF-63,48892.58975
CF-64,28126.88916
CF-65,41092.62085
CF-66,30020.53283
CF-67,24068.81365
CF-68,4716.553156
CF-69,1669.83156
CF-70,1097.701284
CF-71,1358.382248
CF-72,1121.746416
CF-73,423.292357
CF-74,327.169071
CF-75,618.280973
CF-76,2987.498677
CF-77,3557.471879
CF-78,5491.364871
CF-79,913.445155
CF-80,2158.525544
CF-81,252.445641
CG-13,77.330336
CG-14,1302.765128
CG-15,925.995802
CG-16,526.241173
CG-17,651.896926
CG-18,825.843725
CG-19,737.356595
CG-20,677.925406
CG-21,7310.238461
CG-22,1532.339492
CG-23,934.546207
CG-24,1065.476643
CG-25,1124.791944
CG-26,385.066205
CG-27,1477.081612
CG-28,1162.719263
CG-29,1055.968196
CG-30,1132.687665
CG-31,9712.734885
CG-32,41191.52707
CG-33,34494.91692
CG-34,26412.14681
CG-35,20885.24647
CG-36,93431.47483
CG-37,3454.147556
CG-38,9496.28347
CG-39,17910.01541
CG-40,12973.60761
CG-41,32303.47659
CG-42,50088.48696
CG-43,69615.53177
CG-44,37939.93676
CG-45,17710.72149
CG-46,19738.26585
CG-47,28346.7761
CG-48,12779.15395
CG-49,13708.53255
CG-50,5446.281802
CG-51,11319.37733
CG-52,4755.796226
CG-53,1222.704608
CG-54,1291.855856
CG-55,453.587261
CG-56,493.241952
CG-57,818.700624
CG-58,223.438227
CG-59,1600.184016
CG-60,5733.065714
CG-61,12803.85653
CG-62,18684.02331
CG-63,39076.89004
CG-64,35366.47746
CG-65,23103.19625
CG-66,8141.323428
CG-67,10327.41952
CG-68,15914.28842
CG-69,12568.97382
CG-70,1081.530953
CG-71,536.748832
CG-72,402.427137
CG-73,355.846323
CG-74,327.169068
CG-75,504.278762
CG-76,269.516153
CG-77,6726.514177
CG-78,1782.411405
CG-79,379.36232
CG-80,364.64003
CG-81,53.848714
CH-13,147.000115
CH-14,272.349415
CH-15,544.828582
CH-16,264.078659
CH-17,259.825176
CH-18,361.391784
CH-19,626.541275
CH-20,677.925452
CH-21,575.405486
CH-22,490.735588
CH-23,478.381299
CH-24,735.632358
CH-25,1350.227154
CH-26,1990.391105
CH-27,2020.316608
CH-28,2449.76621
CH-29,1082.675576
CH-30,1066.546608
CH-31,4759.55451
CH-32,31963.7667
CH-33,8300.030775
CH-34,6106.064562
CH-35,7362.416147
CH-36,19493.07388
CH-37,7412.739093
CH-38,8585.71797
CH-39,9769.544207
CH-40,15308.10883
CH-41,43821.38423
CH-42,27172.85209
CH-43,30460.01968
CH-44,21011.66763
CH-45,18396.60906
CH-46,8316.339947
CH-47,18140.80359
CH-48,33224.56751
CH-49,31042.42041
CH-50,8664.993981
CH-51,9619.267233
CH-52,11412.99233
CH-53,2693.086819
CH-54,6283.64146
CH-55,619.507814
CH-56,409.058171
CH-57,313.015737
CH-58,683.599179
CH-59,474.801369
CH-60,5944.01081
CH-61,10493.12197
CH-62,10509.19054
CH-63,7294.692342
CH-64,14821.86783
CH-65,14714.64785
CH-66,11468.36392
CH-67,8550.038122
CH-68,15705.71219
CH-69,19034.59376
CH-70,5977.624273
CH-71,744.030976
CH-72,418.389247
CH-73,414.540007
CH-74,342.157016
CH-75,278.810368
CH-76,257.529094
CH-77,262.379477
CH-78,230.1524
CH-79,102.986779
CH-80,72.254112
CH-81,83.950429
CI-12,130.616679
CI-13,284.343713
CI-14,500.004315
CI-15,409.44925
CI-16,264.337729
CI-17,880.519088
CI-18,3070.07504
CI-19,611.98587
CI-20,764.297432
CI-21,386.249877
CI-22,430.663948
CI-23,616.215789
CI-24,1750.063973
CI-25,1566.328995
CI-26,2502.439984
CI-27,2502.439984
CI-28,2704.286352
CI-29,3001.561548
CI-30,9065.411913
CI-31,14229.71413
CI-32,13942.92949
CI-33,7314.577501
CI-34,6700.810295
CI-35,13199.54828
CI-36,17838.82592
CI-37,46990.89947
CI-38,24819.14444
CI-39,14465.8669
CI-40,10659.22427
CI-41,18196.74154
CI-42,14099.37114
CI-43,18269.08566
CI-44,21970.29546
CI-45,12022.14487
CI-46,5747.629065
CI-47,17442.81622
CI-48,35818.52981
CI-49,28115.18144
CI-50,22307.02638
CI-51,6688.259313
CI-52,2808.785609
CI-53,2616.24837
CI-54,5547.777496
CI-55,801.412705
CI-56,197.958134
CI-57,212.779694
CI-58,402.42316
CI-59,492.622456
CI-60,833.187583
CI-61,3611.194276
CI-62,6374.267835
CI-63,1951.08978
CI-64,9615.003645
CI-65,11017.21083
CI-66,17980.73721
CI-67,10231.74654
CI-68,15890.34472
CI-69,14828.65581
CI-70,3486.273701
CI-71,2659.80067
CI-72,444.231591
CI-73,830.221891
CI-74,177.187889
CI-75,175.166969
CI-76,255.914265
CI-77,182.025423
CI-78,1.728553
CJ-11,62.887464
CJ-12,109.078788
CJ-13,233.408495
CJ-14,371.49522
CJ-15,433.852358
CJ-16,522.58735
CJ-17,10366.74381
CJ-18,14720.30471
CJ-19,4532.327435
CJ-20,526.303158
CJ-21,276.522072
CJ-22,333.11216
CJ-23,613.719494
CJ-24,1647.898097
CJ-25,1174.230558
CJ-26,1590.7139
CJ-27,2502.440128
CJ-28,3101.853687
CJ-29,6051.206413
CJ-30,5150.407888
CJ-31,7186.145062
CJ-32,2711.443823
CJ-33,3764.944592
CJ-34,21077.9033
CJ-35,18562.4298
CJ-36,15263.20774
CJ-37,34223.87872
CJ-38,20080.78667
CJ-39,14831.78663
CJ-40,13119.04614
CJ-41,18667.40964
CJ-42,6792.625375
CJ-43,6942.15013
CJ-44,3860.058751
CJ-45,7941.759435
CJ-46,10140.14327
CJ-47,14421.08078
CJ-48,15707.3615
CJ-49,26734.92507
CJ-50,28396.95283
CJ-51,31249.97187
CJ-52,5239.148201
CJ-53,1938.802511
CJ-54,2472.114331
CJ-55,6003.48322
CJ-56,3907.01916
CJ-57,209.552571
CJ-58,183.073788
CJ-59,345.840105
CJ-60,643.051751
CJ-61,664.05106
CJ-62,1130.664417
CJ-63,1163.089691
CJ-64,1002.29604
CJ-65,4005.200146
CJ-66,15979.33092
CJ-67,18570.09402
CJ-68,8284.055626
CJ-69,12224.04267
CJ-70,4596.434104
CJ-71,4371.498237
CJ-72,1571.066749
CJ-73,689.568238
CJ-74,791.611829
CJ-75,211.814856
CJ-76,264.619174
CJ-77,15.512344
CK-10,37.558134
CK-11,149.224559
CK-12,178.740292
CK-13,240.103742
CK-14,2040.466191
CK-15,4230.317728
CK-16,1387.340396
CK-17,8527.688577
CK-18,13011.18426
CK-19,873.11641
CK-20,299.203161
CK-21,326.971346
CK-22,686.859245
CK-23,1640.245034
CK-24,2401.627058
CK-25,6008.806731
CK-26,28942.78244
CK-27,12062.23236
CK-28,13087.86487
CK-29,31150.18183
CK-30,3271.888329
CK-31,1101.014415
CK-32,977.136447
CK-33,4936.96436
CK-34,24428.86931
CK-35,19935.98494
CK-36,26707.92327
CK-37,17692.37828
CK-38,13266.10516
CK-39,8590.231473
CK-40,17837.69231
CK-41,19810.54489
CK-42,2118.903603
CK-43,2610.393506
CK-44,2863.748639
CK-45,5348.385963
CK-46,2734.348343
CK-47,13444.73653
CK-48,14754.28955
CK-49,22364.44787
CK-50,30417.21247
CK-51,27021.98974
CK-52,2546.056435
CK-53,2653.4695
CK-54,1319.891466
CK-55,2067.687217
CK-56,3307.746424
CK-57,1190.302357
CK-58,463.328713
CK-59,685.245761
CK-60,664.992868
CK-61,777.02164
CK-62,890.913499
CK-63,951.992037
CK-64,1295.71997
CK-65,4051.484043
CK-66,13969.82857
CK-67,12406.4657
CK-68,4430.493997
CK-69,3491.820361
CK-70,1111.406508
CK-71,967.166782
CK-72,682.616186
CK-73,935.327722
CK-74,880.011352
CK-75,1158.308093
CK-76,2605.80339
CK-77,802.996724
CK-78,26.187684
CL-11,15.723963
CL-12,133.658259
CL-13,409.532485
CL-14,3104.29535
CL-15,6428.98115
CL-16,5837.790477
CL-17,1997.662913
CL-18,8904.858729
CL-19,6337.135516
CL-20,534.081849
CL-21,501.836959
CL-22,623.259892
CL-23,3379.717466
CL-24,5000.092673
CL-25,3154.125265
CL-26,12782.30875
CL-27,9529.363155
CL-28,25795.57667
CL-29,59666.22317
CL-30,2600.251894
CL-31,5391.396692
CL-32,6442.628508
CL-33,3859.564162
CL-34,2865.230353
CL-35,3562.016116
CL-36,24905.43624
CL-37,15069.23291
CL-38,10484.25146
CL-39,17181.60028
CL-40,20933.71821
CL-41,59267.69384
CL-42,4623.38152
CL-43,7888.15988
CL-44,4663.959033
CL-45,2330.373052
CL-46,28604.16319
CL-47,1845.781952
CL-48,3819.004721
CL-49,2574.015506
CL-50,6388.969207
CL-51,41556.17241
CL-52,7284.720845
CL-53,4443.894814
CL-54,874.578269
CL-55,1792.369205
CL-56,5661.672852
CL-57,6789.92718
CL-58,2522.823317
CL-59,613.407406
CL-60,637.92516
CL-61,676.225301
CL-62,672.128963
CL-63,478.576524
CL-64,373.999933
CL-65,3081.656234
CL-66,10314.45083
CL-67,13714.98523
CL-68,44894.36699
CL-69,4870.895503
CL-70,2254.378653
CL-71,1978.687203
CL-72,2531.619485
CL-73,656.051276
CL-74,1025.681838
CL-75,888.696918
CL-76,1385.144547
CL-77,2532.487732
CL-78,2885.390693
CL-79,553.174628
CM-10,51.635192
CM-11,248.896495
CM-12,469.235481
CM-13,1485.730628
CM-14,9019.867697
CM-15,6770.014082
CM-16,6282.565538
CM-17,2450.009575
CM-18,2685.01263
CM-19,2260.790863
CM-20,5608.95002
CM-21,5042.87051
CM-22,6226.223858
CM-23,16991.30824
CM-24,9897.57289
CM-25,14372.83242
CM-26,21844.45203
CM-27,16291.27572
CM-28,5704.721428
CM-29,1030.863798
CM-30,10443.50279
CM-31,23114.08512
CM-32,8591.567285
CM-33,15615.80409
CM-34,4318.705227
CM-35,53384.04559
CM-36,3333.872117
CM-37,6020.103355
CM-38,9017.716934
CM-39,22552.94575
CM-40,24224.99122
CM-41,6505.18819
CM-42,3520.384271
CM-43,13961.57886
CM-44,6467.553701
CM-45,882.55829
CM-46,23538.18222
CM-47,1657.085768
CM-48,2543.343217
CM-49,9302.036676
CM-50,18724.89527
CM-51,18347.92352
CM-52,13840.57297
CM-53,10128.78798
CM-54,4888.079904
CM-55,5684.754384
CM-56,6627.447041
CM-57,6789.411993
CM-58,2554.332419
CM-59,371.294182
CM-60,458.78374
CM-61,704.387541
CM-62,495.503061
CM-63,303.925646
CM-64,1553.450957
CM-65,19101.31532
CM-66,7149.227717
CM-67,21276.3174
CM-68,2022.180665
CM-69,4759.03012
CM-70,5082.81731
CM-71,2220.260933
CM-72,445.152041
CM-73,1443.736233
CM-74,1341.023659
CM-75,1020.550614
CM-76,236.909893
CM-77,244.65387
CM-78,742.590164
CM-79,520.19626
CM-80,4.545347
CN-10,310.464494
CN-11,430.872678
CN-12,399.927849
CN-13,659.984464
CN-14,12542.71743
CN-15,12461.07449
CN-16,16150.69386
CN-17,7651.804139
CN-18,2688.79162
CN-19,2391.050386
CN-20,2587.016699
CN-21,13929.0693
CN-22,28187.95849
CN-23,49506.92795
CN-24,26191.5885
CN-25,46307.9108
CN-26,77418.39357
CN-27,18333.69386
CN-28,12275.29743
CN-29,1095.702037
CN-30,3614.333092
CN-31,18608.07144
CN-32,1728.534711
CN-33,5122.409163
CN-34,4342.147575
CN-35,7871.120222
CN-36,94649.78096
CN-37,1691.298173
CN-38,5051.203638
CN-39,8045.183341
CN-40,13364.65858
CN-41,4312.474455
CN-42,3183.987285
CN-43,1853.543155
CN-44,5018.513039
CN-45,13242.70734
CN-46,3839.86589
CN-47,1173.120787
CN-48,1896.076036
CN-49,2402.91302
CN-50,17593.12051
CN-51,18870.98848
CN-52,8875.241121
CN-53,8093.874606
CN-54,5685.507352
CN-55,5696.494005
CN-56,6521.722598
CN-57,6772.400079
CN-58,5404.360705
CN-59,2956.91975
CN-60,355.27908
CN-61,1310.403637
CN-62,1321.25525
CN-63,1597.129289
CN-64,4328.865551
CN-65,13428.27961
CN-66,25781.6821
CN-67,20608.11905
CN-68,3939.22801
CN-69,5745.373681
CN-70,6632.959875
CN-71,1826.137534
CN-72,351.43507
CN-73,1508.629863
CN-74,1832.733401
CN-75,1782.304697
CN-76,429.465017
CN-77,180.014162
CN-78,226.740543
CN-79,445.067633
CN-80,444.603839
CN-81,147.745496
CO-10,446.77322
CO-11,241.337757
CO-12,515.390525
CO-13,8055.896262
CO-14,6713.739836
CO-15,657.162212
CO-16,1936.748815
CO-17,3776.142041
CO-18,4529.20668
CO-19,7848.998427
CO-20,9482.779455
CO-21,62494.2583
CO-22,81043.46101
CO-23,62074.90533
CO-24,19316.79495
CO-25,23584.13424
CO-26,10458.34948
